user_id,username,content,published_at,likes,retweet_count,reply_count,quote_count,tweet_url,views_count,collected_at,input_url,is_retweeted,is_quoted,original_tweet_url,SourceFile
1212755181718228994,HFI1995,Our #FoodSecurity programme helps improve the lives of #women in villages and strengthen society   #InternationalWomensDay https://t.co/ibCB00ug2j,2020-03-08 11:01:55+00,6,4,0,0,https://twitter.com/HFI1995/status/1236608078897975296,,2024-05-16 15:27:39.952988+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2294938093,ggonzzalezz,How will we feed future generations in the context of #climatechange ?    #agriculture -including #forestry #fisheries #livestock -generates around 5th of #greenhouse gas emissions.   See how we help transforming those sectors 2 achieve #foodsecurity 4 all https://t.co/Ej1J2S0Qsv https://t.co/3F8vyXey0T,2020-03-07 17:05:20+00,21,13,1,0,https://twitter.com/ggonzzalezz/status/1236337147034193920,,2024-05-16 15:27:40.67848+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
24880242,soheilsh,#ClimateChange effects on #labor through #foodsecurity,2020-03-05 14:55:30+00,5,1,0,0,https://twitter.com/soheilsh/status/1235579695737028610,,2024-05-16 15:27:41.946834+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/shourodasgupta/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1212755181718228994,HFI1995,Providing #food rations to vulnerable villages feeds them for a few days. Helping them to #farm and earn an income provides longer term #FoodSecurity https://t.co/D4aLb04873,2020-03-05 11:10:39+00,13,12,1,1,https://twitter.com/HFI1995/status/1235523114005671937,,2024-05-16 15:27:43.119072+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2191097182,robdvet,@aptrickett @Bovidiva You’re spot but problem is time lag between winning votes today (via wallets and stomachs) and food inflation due to lack of #foodsecurity is several parliaments: @neil_parish @_RobbieMoore this needs attention now not 20yrs as by then will be too late! #backbritishfarming,2020-03-05 09:41:36+00,2,0,1,0,https://twitter.com/robdvet/status/1235500703608684544,,2024-05-16 15:27:44.588671+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
41359434,MCY1X,"That’s fine, as long as those calling for it are the last to get any rations and if we run out of food, then they have to go without.  #SelfSufficient #FoodSecurity",2020-03-03 20:47:56+00,0,0,0,0,https://twitter.com/MCY1X/status/1234943614578544650,,2024-05-16 15:27:46.117475+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/Botanygeek/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1212755181718228994,HFI1995,This weekend members of @humanityfirstuk attended an event on #IvoryCoast organised by @diaspora_civ_uk and showcased our work including #water #foodsecurity #health and the planned new #hospital in Yopougon https://t.co/7GeBH6ss84,2020-03-02 07:53:07+00,13,10,0,0,https://twitter.com/HFI1995/status/1234386238477651968,,2024-05-16 15:27:47.484397+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1861483333,THEnorthcott,Well said Now go tell him no farmers no food No UK farmers no control of standards and welfare  #FoodSecurity,2020-03-01 14:03:03+00,3,0,0,0,https://twitter.com/THEnorthcott/status/1234116946058235904,,2024-05-16 15:27:48.807987+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
590066227,Cbambara1,"#Agriculture and #livestock are accelerators for African growth, especially in achieving #FoodSecurity #sdg2",2020-03-01 08:17:21+00,0,0,0,0,https://twitter.com/Cbambara1/status/1234029946517020672,,2024-05-16 15:27:49.553621+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/ChimimbaPhiri/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2769994652,JCSvenning,Interesting presentation by @DetlefvanVuuren on integrating climate &amp; land-use scenarios - one take-home is that possible scenarios where positive effects on #biodiversity &amp; #climate jointly w no negative effect on #foodsecurity exist #WorldBiodiversityForum https://t.co/2qgrVkHyOO,2020-02-27 11:05:40+00,6,1,0,0,https://twitter.com/JCSvenning/status/1232985141758320641,,2024-05-16 15:27:51.062353+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2294367866,KrkljusBrothers,#foodsecurity će doći na red... A biće kasno...,2020-02-25 22:06:53+00,2,1,0,0,https://twitter.com/KrkljusBrothers/status/1232426766830120961,,2024-05-16 15:27:51.661963+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
20053410,inoagrafioti,.@InzeDirk Trust and fund the #science : we need new technologies in order to solve our global #foodsecurity problems. https://t.co/wLf5OXMpKd,2020-02-25 20:39:53+00,2,0,0,0,https://twitter.com/inoagrafioti/status/1232404875432071170,,2024-05-16 15:27:52.289626+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
526589681,wolfsonfdn,Congratulations to @StirUni for recognition of the Wolfson-supported @IoAStirling in the @QAPrizes. #aquaculture #foodsecurity #science,2020-02-25 10:05:13+00,1,1,0,0,https://twitter.com/wolfsonfdn/status/1232245153135460352,,2024-05-16 15:27:52.899254+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/StirUni/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
116385296,SimoneFilippini,In #Congo majority of people working in small scale agriculture are women! Strengthening &amp; growing (sustainable) agriculture offers crucial opportunity to contribute to #SDG5 #genderequality while leading to #foodsafety &amp; #foodsecurity #GrowCongoForum2020 #GrowCongo #SDG2 #SDG10 https://t.co/Fjexgla32L,2020-02-25 08:57:14+00,3,2,0,0,https://twitter.com/SimoneFilippini/status/1232228047589388288,,2024-05-16 15:27:53.554269+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1212755181718228994,HFI1995,The Humanity First #FoodSecurity program is empowering #women and helping lift #farming communities in rural areas out of #poverty https://t.co/19H1tRjQLP,2020-02-23 19:56:28+00,11,6,0,0,https://twitter.com/HFI1995/status/1231669173153157120,,2024-05-16 15:27:54.132483+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1212755181718228994,HFI1995,Our #FoodSecurity programme is supporting #farming communities across #Africa https://t.co/Iy6vGXaltf,2020-02-22 17:45:15+00,2,5,0,0,https://twitter.com/HFI1995/status/1231273760143106048,,2024-05-16 15:28:01.539806+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2294938093,ggonzzalezz,#biodiversity is also a family affair: With my daughter  preparing in #Rome for our  #Biodiversity2020  Biodiversity for #food and #agriculture is indispensable to #foodsecurity and #sustainable #development   https://t.co/9z01g4fJY9 @AdamRogers2030 @DrLumala @VisualPersist https://t.co/wjOZXkSKld,2020-02-21 16:36:41+00,37,19,2,2,https://twitter.com/ggonzzalezz/status/1230894119372939267,,2024-05-16 15:28:02.2523+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
